Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
10/31/2018 11:00,1,57.2,82
10/31/2018 11:30,1,57.2,82
10/31/2018 12:00,1,59,77
10/31/2018 12:30,1,59,77
10/31/2018 13:00,1,60.8,72
10/31/2018 13:30,1,60.8,72
10/31/2018 14:00,1,62.6,59
10/31/2018 14:30,1,62.6,59
10/31/2018 15:00,1,62.6,72
10/31/2018 15:30,1,62.6,72
10/31/2018 16:00,1,59,77
10/31/2018 16:30,1,59,77
10/31/2018 17:00,1,55.4,88
10/31/2018 17:30,1,55.4,88
10/31/2018 18:00,0,55.4,88
10/31/2018 18:30,0,55.4,88
10/31/2018 19:00,0,51.8,94
10/31/2018 19:30,0,51.8,94
10/31/2018 20:00,0,53.6,88
10/31/2018 20:30,0,53.6,88
10/31/2018 21:00,0,53.06,90
10/31/2018 21:30,0,53.06,90
10/31/2018 22:00,0,52.52,92
10/31/2018 22:30,0,52.52,92
10/31/2018 23:00,0,51.98,93
10/31/2018 23:30,0,51.98,93
11/1/2018 0:00,0,51.62,71
11/1/2018 0:30,0,51.62,71
11/1/2018 1:00,0,51.08,76
11/1/2018 1:30,0,51.08,76
11/1/2018 2:00,0,50.54,82
11/1/2018 2:30,0,50.54,82
11/1/2018 3:00,0,50,87
11/1/2018 3:30,0,50,87
11/1/2018 4:00,0,50,87
11/1/2018 4:30,0,50,87
11/1/2018 5:00,0,46.4,87
11/1/2018 5:30,0,46.4,87
11/1/2018 6:00,1,46.4,87
11/1/2018 6:30,1,46.4,87
11/1/2018 7:00,1,53.6,76
11/1/2018 7:30,1,53.6,76
11/1/2018 8:00,1,59,72
11/1/2018 8:30,1,59,72
11/1/2018 9:00,1,62.6,63
11/1/2018 9:30,1,62.6,63
11/1/2018 10:00,1,60.8,77
11/1/2018 10:30,1,60.8,77
11/1/2018 11:00,1,62.6,72
11/1/2018 11:30,1,62.6,72
11/1/2018 12:00,1,66.2,56
11/1/2018 12:30,1,66.2,56
11/1/2018 13:00,1,66.2,60
11/1/2018 13:30,1,66.2,60
11/1/2018 14:00,1,62.6,68
11/1/2018 14:30,1,62.6,68
11/1/2018 15:00,1,60.8,77
11/1/2018 15:30,1,60.8,77
11/1/2018 16:00,1,59,82
11/1/2018 16:30,1,59,82
11/1/2018 17:00,1,57.2,88
11/1/2018 17:30,1,57.2,88
11/1/2018 18:00,0,57.2,88
11/1/2018 18:30,0,57.2,88
11/1/2018 19:00,0,57.2,88
11/1/2018 19:30,0,57.2,88
11/1/2018 20:00,0,57.2,94
11/1/2018 20:30,0,57.2,94
11/1/2018 21:00,0,57.2,88
11/1/2018 21:30,0,57.2,88
11/1/2018 22:00,0,57.2,94
11/1/2018 22:30,0,57.2,94
11/1/2018 23:00,0,57.2,94
11/1/2018 23:30,0,57.2,94
11/2/2018 0:00,0,57.2,94
11/2/2018 0:30,0,57.2,94
11/2/2018 1:00,0,57.2,88
11/2/2018 1:30,0,57.2,88
11/2/2018 2:00,0,57.2,88
11/2/2018 2:30,0,57.2,88
11/2/2018 3:00,0,57.2,88
11/2/2018 3:30,0,57.2,88
11/2/2018 4:00,0,55.4,88
11/2/2018 4:30,0,55.4,88
11/2/2018 5:00,0,55.4,88
11/2/2018 5:30,0,55.4,88
11/2/2018 6:00,1,55.4,88
11/2/2018 6:30,1,55.4,88
11/2/2018 7:00,1,55.4,88
11/2/2018 7:30,1,55.4,88
11/2/2018 8:00,1,57.2,77
11/2/2018 8:30,1,57.2,77
11/2/2018 9:00,1,59,67
11/2/2018 9:30,1,59,67
11/2/2018 10:00,1,57.2,72
11/2/2018 10:30,1,57.2,72
11/2/2018 11:00,1,60.8,59
11/2/2018 11:30,1,60.8,59
11/2/2018 12:00,1,60.8,59
11/2/2018 12:30,1,60.8,59
11/2/2018 13:00,1,60.8,63
11/2/2018 13:30,1,60.8,63
11/2/2018 14:00,1,60.8,59
11/2/2018 14:30,1,60.8,59
11/2/2018 15:00,1,59,59
11/2/2018 15:30,1,59,59
11/2/2018 16:00,1,57.2,72
11/2/2018 16:30,1,57.2,72
11/2/2018 17:00,1,55.4,77
11/2/2018 17:30,1,55.4,77
11/2/2018 18:00,0,55.4,77
11/2/2018 18:30,0,55.4,77
11/2/2018 19:00,0,55.4,77
11/2/2018 19:30,0,55.4,77
11/2/2018 20:00,0,55.4,77
11/2/2018 20:30,0,55.4,77
11/2/2018 21:00,0,55.4,72
11/2/2018 21:30,0,55.4,72
11/2/2018 22:00,0,53.6,76
11/2/2018 22:30,0,53.6,76
11/2/2018 23:00,0,51.8,82
11/2/2018 23:30,0,51.8,82
11/3/2018 0:00,0,48.2,87
11/3/2018 0:30,0,48.2,87
11/3/2018 1:00,0,48.2,87
11/3/2018 1:30,0,48.2,87
11/3/2018 2:00,0,50,87
11/3/2018 2:30,0,50,87
11/3/2018 3:00,0,50,87
11/3/2018 3:30,0,50,87
11/3/2018 4:00,0,46.4,87
11/3/2018 4:30,0,46.4,87
11/3/2018 5:00,0,50,87
11/3/2018 5:30,0,50,87
11/3/2018 6:00,0,50,87
11/3/2018 6:30,0,50,87
11/3/2018 7:00,0,53.6,76
11/3/2018 7:30,0,53.6,76
11/3/2018 8:00,0,55.4,72
11/3/2018 8:30,0,55.4,72
11/3/2018 9:00,0,59,67
11/3/2018 9:30,0,59,67
11/3/2018 10:00,0,60.8,63
11/3/2018 10:30,0,60.8,63
11/3/2018 11:00,0,60.8,63
11/3/2018 11:30,0,60.8,63
11/3/2018 12:00,0,62.6,52
11/3/2018 12:30,0,62.6,52
11/3/2018 13:00,0,62.6,52
11/3/2018 13:30,0,62.6,52
11/3/2018 14:00,0,62.6,55
11/3/2018 14:30,0,62.6,55
11/3/2018 15:00,0,60.8,59
11/3/2018 15:30,0,60.8,59
11/3/2018 16:00,0,60.8,63
11/3/2018 16:30,0,60.8,63
11/3/2018 17:00,0,60.8,68
11/3/2018 17:30,0,60.8,68
11/3/2018 18:00,0,60.8,72
11/3/2018 18:30,0,60.8,72
11/3/2018 19:00,0,60.8,72
11/3/2018 19:30,0,60.8,72
11/3/2018 20:00,0,59,82
11/3/2018 20:30,0,59,82
11/3/2018 21:00,0,57.2,94
11/3/2018 21:30,0,57.2,94
11/3/2018 22:00,0,57.2,94
11/3/2018 22:30,0,57.2,94
11/3/2018 23:00,0,57.2,88
11/3/2018 23:30,0,57.2,88
11/4/2018 0:00,0,55.4,94
11/4/2018 0:30,0,55.4,94
11/4/2018 1:00,0,55.4,94
11/4/2018 1:30,0,55.4,94
11/4/2018 2:00,0,55.4,94
11/4/2018 2:30,0,55.4,94
11/4/2018 3:00,0,55.4,100
11/4/2018 3:30,0,55.4,100
11/4/2018 4:00,0,55.4,94
11/4/2018 4:30,0,55.4,94
11/4/2018 5:00,0,55.4,94
11/4/2018 5:30,0,55.4,94
11/4/2018 6:00,0,55.4,94
11/4/2018 6:30,0,55.4,94
11/4/2018 7:00,0,57.2,94
11/4/2018 7:30,0,57.2,94
11/4/2018 8:00,0,59,94
11/4/2018 8:30,0,59,94
11/4/2018 9:00,0,60.8,88
11/4/2018 9:30,0,60.8,88
11/4/2018 10:00,0,60.8,88
11/4/2018 10:30,0,60.8,88
11/4/2018 11:00,0,62.6,77
11/4/2018 11:30,0,62.6,77
11/4/2018 12:00,0,62.6,77
11/4/2018 12:30,0,62.6,77
11/4/2018 13:00,0,62.6,72
11/4/2018 13:30,0,62.6,72
11/4/2018 14:00,0,62.42,71
11/4/2018 14:30,0,62.42,71
11/4/2018 15:00,0,61.34,73
11/4/2018 15:30,0,61.34,73
11/4/2018 16:00,0,59,77
11/4/2018 16:30,0,59,77
11/4/2018 17:00,0,57.2,77
11/4/2018 17:30,0,57.2,77
11/4/2018 18:00,0,55.4,82
11/4/2018 18:30,0,55.4,82
11/4/2018 19:00,0,55.4,77
11/4/2018 19:30,0,55.4,77
11/4/2018 20:00,0,51.8,82
11/4/2018 20:30,0,51.8,82
11/4/2018 21:00,0,51.8,82
11/4/2018 21:30,0,51.8,82
11/4/2018 22:00,0,53.6,82
11/4/2018 22:30,0,53.6,82
11/4/2018 23:00,0,50,87
11/4/2018 23:30,0,50,87
11/5/2018 0:00,0,44.6,93
11/5/2018 0:30,0,44.6,93
11/5/2018 1:00,0,46.4,93
11/5/2018 1:30,0,46.4,93
11/5/2018 2:00,0,44.6,93
11/5/2018 2:30,0,44.6,93
11/5/2018 3:00,0,42.8,93
11/5/2018 3:30,0,42.8,93
11/5/2018 4:00,0,44.6,93
11/5/2018 4:30,0,44.6,93
11/5/2018 5:00,0,42.8,93
11/5/2018 5:30,0,42.8,93
11/5/2018 6:00,1,42.8,93
11/5/2018 6:30,1,42.8,93
11/5/2018 7:00,1,48.2,93
11/5/2018 7:30,1,48.2,93
11/5/2018 8:00,1,55.4,77
11/5/2018 8:30,1,55.4,77
11/5/2018 9:00,1,59,67
11/5/2018 9:30,1,59,67
11/5/2018 10:00,1,59,63
11/5/2018 10:30,1,59,63
11/5/2018 11:00,1,60.8,59
11/5/2018 11:30,1,60.8,59
11/5/2018 12:00,1,62.6,59
11/5/2018 12:30,1,62.6,59
11/5/2018 13:00,1,62.6,63
11/5/2018 13:30,1,62.6,63
11/5/2018 14:00,1,62.6,68
11/5/2018 14:30,1,62.6,68
11/5/2018 15:00,1,62.6,68
11/5/2018 15:30,1,62.6,68
11/5/2018 16:00,1,60.8,72
11/5/2018 16:30,1,60.8,72
11/5/2018 17:00,1,57.2,77
11/5/2018 17:30,1,57.2,77
11/5/2018 18:00,0,57.2,77
11/5/2018 18:30,0,57.2,77
11/5/2018 19:00,0,57.2,82
11/5/2018 19:30,0,57.2,82
11/5/2018 20:00,0,55.4,88
11/5/2018 20:30,0,55.4,88
11/5/2018 21:00,0,53.6,82
11/5/2018 21:30,0,53.6,82
11/5/2018 22:00,0,53.6,94
11/5/2018 22:30,0,53.6,94
11/5/2018 23:00,0,50,87
11/5/2018 23:30,0,50,87
11/6/2018 0:00,0,50,93
11/6/2018 0:30,0,50,93
11/6/2018 1:00,0,51.8,87
11/6/2018 1:30,0,51.8,87
11/6/2018 2:00,0,53.6,94
11/6/2018 2:30,0,53.6,94
11/6/2018 3:00,0,53.6,88
11/6/2018 3:30,0,53.6,88
11/6/2018 4:00,0,53.6,94
11/6/2018 4:30,0,53.6,94
11/6/2018 5:00,0,53.6,82
11/6/2018 5:30,0,53.6,82
11/6/2018 6:00,1,53.6,82
11/6/2018 6:30,1,53.6,82
11/6/2018 7:00,1,53.6,88
11/6/2018 7:30,1,53.6,88
11/6/2018 8:00,1,57.2,82
11/6/2018 8:30,1,57.2,82
11/6/2018 9:00,1,57.2,82
11/6/2018 9:30,1,57.2,82
11/6/2018 10:00,1,62.6,72
11/6/2018 10:30,1,62.6,72
11/6/2018 11:00,1,60.8,82
11/6/2018 11:30,1,60.8,82
11/6/2018 12:00,1,62.6,77
11/6/2018 12:30,1,62.6,77
11/6/2018 13:00,1,62.6,77
11/6/2018 13:30,1,62.6,77
11/6/2018 14:00,1,62.6,77
11/6/2018 14:30,1,62.6,77
11/6/2018 15:00,1,62.6,77
11/6/2018 15:30,1,62.6,77
11/6/2018 16:00,1,60.8,88
11/6/2018 16:30,1,60.8,88
11/6/2018 17:00,1,60.8,88
11/6/2018 17:30,1,60.8,88
11/6/2018 18:00,0,60.8,82
11/6/2018 18:30,0,60.8,82
11/6/2018 19:00,0,60.8,88
11/6/2018 19:30,0,60.8,88
11/6/2018 20:00,0,60.8,88
11/6/2018 20:30,0,60.8,88
11/6/2018 21:00,0,59,88
11/6/2018 21:30,0,59,88
11/6/2018 22:00,0,59,88
11/6/2018 22:30,0,59,88
11/6/2018 23:00,0,57.2,94
11/6/2018 23:30,0,57.2,94
11/7/2018 0:00,0,55.4,94
11/7/2018 0:30,0,55.4,94
11/7/2018 1:00,0,57.2,94
11/7/2018 1:30,0,57.2,94
11/7/2018 2:00,0,57.2,94
11/7/2018 2:30,0,57.2,94
11/7/2018 3:00,0,57.02,94
11/7/2018 3:30,0,57.02,94
11/7/2018 4:00,0,57.2,94
11/7/2018 4:30,0,57.2,94
11/7/2018 5:00,0,57.2,94
11/7/2018 5:30,0,57.2,94
11/7/2018 6:00,1,57.2,94
11/7/2018 6:30,1,57.2,94
11/7/2018 7:00,1,59,88
11/7/2018 7:30,1,59,88
11/7/2018 8:00,1,60.8,82
11/7/2018 8:30,1,60.8,82
11/7/2018 9:00,1,62.6,77
11/7/2018 9:30,1,62.6,77
11/7/2018 10:00,1,62.6,77
11/7/2018 10:30,1,62.6,77
11/7/2018 11:00,1,64.4,73
11/7/2018 11:30,1,64.4,73
11/7/2018 12:00,1,64.4,73
11/7/2018 12:30,1,64.4,73
11/7/2018 13:00,1,64.4,73
11/7/2018 13:30,1,64.4,73
11/7/2018 14:00,1,64.4,77
11/7/2018 14:30,1,64.4,77
11/7/2018 15:00,1,64.04,79
11/7/2018 15:30,1,64.04,79
11/7/2018 16:00,1,62.6,82
11/7/2018 16:30,1,62.6,82
11/7/2018 17:00,1,60.8,88
11/7/2018 17:30,1,60.8,88
11/7/2018 18:00,0,60.8,88
11/7/2018 18:30,0,60.8,88
11/7/2018 19:00,0,55.4,94
11/7/2018 19:30,0,55.4,94
11/7/2018 20:00,0,55.4,94
11/7/2018 20:30,0,55.4,94
11/7/2018 21:00,0,55.4,94
11/7/2018 21:30,0,55.4,94
11/7/2018 22:00,0,55.4,100
11/7/2018 22:30,0,55.4,100
11/7/2018 23:00,0,55.4,100
11/7/2018 23:30,0,55.4,100
11/8/2018 0:00,0,55.4,100
11/8/2018 0:30,0,55.4,100
11/8/2018 1:00,0,51.8,100
11/8/2018 1:30,0,51.8,100
11/8/2018 2:00,0,51.8,94
11/8/2018 2:30,0,51.8,94
11/8/2018 3:00,0,51.8,94
11/8/2018 3:30,0,51.8,94
11/8/2018 4:00,0,50,93
11/8/2018 4:30,0,50,93
11/8/2018 5:00,0,51.8,87
11/8/2018 5:30,0,51.8,87
11/8/2018 6:00,1,50,93
11/8/2018 6:30,1,50,93
11/8/2018 7:00,1,51.8,87
11/8/2018 7:30,1,51.8,87
11/8/2018 8:00,1,53.6,82
11/8/2018 8:30,1,53.6,82
11/8/2018 9:00,1,57.2,82
11/8/2018 9:30,1,57.2,82
11/8/2018 10:00,1,60.8,72
11/8/2018 10:30,1,60.8,72
11/8/2018 11:00,1,62.6,68
11/8/2018 11:30,1,62.6,68
11/8/2018 12:00,1,64.4,64
11/8/2018 12:30,1,64.4,64
11/8/2018 13:00,1,62.6,63
11/8/2018 13:30,1,62.6,63
11/8/2018 14:00,1,66.2,60
11/8/2018 14:30,1,66.2,60
11/8/2018 15:00,1,62.6,68
11/8/2018 15:30,1,62.6,68
11/8/2018 16:00,1,60.8,68
11/8/2018 16:30,1,60.8,68
11/8/2018 17:00,1,60.8,68
11/8/2018 17:30,1,60.8,68
11/8/2018 18:00,0,57.2,77
11/8/2018 18:30,0,57.2,77
11/8/2018 19:00,0,57.2,77
11/8/2018 19:30,0,57.2,77
11/8/2018 20:00,0,55.4,77
11/8/2018 20:30,0,55.4,77
11/8/2018 21:00,0,57.2,72
11/8/2018 21:30,0,57.2,72
11/8/2018 22:00,0,55.4,77
11/8/2018 22:30,0,55.4,77
11/8/2018 23:00,0,59,67
11/8/2018 23:30,0,59,67
11/9/2018 0:00,0,60.8,72
11/9/2018 0:30,0,60.8,72
11/9/2018 1:00,0,59,77
11/9/2018 1:30,0,59,77
11/9/2018 2:00,0,57.2,82
11/9/2018 2:30,0,57.2,82
11/9/2018 3:00,0,55.4,88
11/9/2018 3:30,0,55.4,88
11/9/2018 4:00,0,53.6,88
11/9/2018 4:30,0,53.6,88
11/9/2018 5:00,0,50,93
11/9/2018 5:30,0,50,93
11/9/2018 6:00,1,53.6,88
11/9/2018 6:30,1,53.6,88
11/9/2018 7:00,1,57.2,88
11/9/2018 7:30,1,57.2,88
11/9/2018 8:00,1,60.8,72
11/9/2018 8:30,1,60.8,72
11/9/2018 9:00,1,62.6,68
11/9/2018 9:30,1,62.6,68
11/9/2018 10:00,1,66.2,60
11/9/2018 10:30,1,66.2,60
11/9/2018 11:00,1,66.2,60
11/9/2018 11:30,1,66.2,60
11/9/2018 12:00,1,68,60
11/9/2018 12:30,1,68,60
11/9/2018 13:00,1,66.2,60
11/9/2018 13:30,1,66.2,60
11/9/2018 14:00,1,62.6,72
11/9/2018 14:30,1,62.6,72
11/9/2018 15:00,1,62.6,59
11/9/2018 15:30,1,62.6,59
11/9/2018 16:00,1,62.6,59
11/9/2018 16:30,1,62.6,59
11/9/2018 17:00,1,59,77
11/9/2018 17:30,1,59,77
11/9/2018 18:00,0,59,82
11/9/2018 18:30,0,59,82
11/9/2018 19:00,0,57.2,82
11/9/2018 19:30,0,57.2,82
11/9/2018 20:00,0,55.4,88
11/9/2018 20:30,0,55.4,88
11/9/2018 21:00,0,55.4,88
11/9/2018 21:30,0,55.4,88
11/9/2018 22:00,0,51.8,94
11/9/2018 22:30,0,51.8,94
11/9/2018 23:00,0,51.8,94
11/9/2018 23:30,0,51.8,94
11/10/2018 0:00,0,51.8,87
11/10/2018 0:30,0,51.8,87
11/10/2018 1:00,0,51.8,94
11/10/2018 1:30,0,51.8,94
11/10/2018 2:00,0,50,93
11/10/2018 2:30,0,50,93
11/10/2018 3:00,0,50,93
11/10/2018 3:30,0,50,93
11/10/2018 4:00,0,50,93
11/10/2018 4:30,0,50,93
11/10/2018 5:00,0,53.6,94
11/10/2018 5:30,0,53.6,94
11/10/2018 6:00,0,51.8,94
11/10/2018 6:30,0,51.8,94
11/10/2018 7:00,0,53.6,94
11/10/2018 7:30,0,53.6,94
11/10/2018 8:00,0,57.2,88
11/10/2018 8:30,0,57.2,88
11/10/2018 9:00,0,59,82
11/10/2018 9:30,0,59,82
11/10/2018 10:00,0,60.8,77
11/10/2018 10:30,0,60.8,77
11/10/2018 11:00,0,60.8,72
11/10/2018 11:30,0,60.8,72
11/10/2018 12:00,0,62.6,63
11/10/2018 12:30,0,62.6,63
11/10/2018 13:00,0,64.4,56
11/10/2018 13:30,0,64.4,56
11/10/2018 14:00,0,62.6,59
11/10/2018 14:30,0,62.6,59
11/10/2018 15:00,0,60.8,63
11/10/2018 15:30,0,60.8,63
11/10/2018 16:00,0,57.2,82
11/10/2018 16:30,0,57.2,82
11/10/2018 17:00,0,57.2,82
11/10/2018 17:30,0,57.2,82
11/10/2018 18:00,0,57.2,82
11/10/2018 18:30,0,57.2,82
11/10/2018 19:00,0,55.4,88
11/10/2018 19:30,0,55.4,88
11/10/2018 20:00,0,55.4,88
11/10/2018 20:30,0,55.4,88
11/10/2018 21:00,0,55.4,88
11/10/2018 21:30,0,55.4,88
11/10/2018 22:00,0,55.4,88
11/10/2018 22:30,0,55.4,88
11/10/2018 23:00,0,55.4,88
11/10/2018 23:30,0,55.4,88
11/11/2018 0:00,0,55.4,88
11/11/2018 0:30,0,55.4,88
11/11/2018 1:00,0,55.4,82
11/11/2018 1:30,0,55.4,82
11/11/2018 2:00,0,53.6,88
11/11/2018 2:30,0,53.6,88
11/11/2018 3:00,0,53.6,88
11/11/2018 3:30,0,53.6,88
11/11/2018 4:00,0,55.4,82
11/11/2018 4:30,0,55.4,82
11/11/2018 5:00,0,55.4,88
11/11/2018 5:30,0,55.4,88
11/11/2018 6:00,0,55.4,82
11/11/2018 6:30,0,55.4,82
11/11/2018 7:00,0,57.2,82
11/11/2018 7:30,0,57.2,82
11/11/2018 8:00,0,57.2,82
11/11/2018 8:30,0,57.2,82
11/11/2018 9:00,0,60.8,72
11/11/2018 9:30,0,60.8,72
11/11/2018 10:00,0,60.8,77
11/11/2018 10:30,0,60.8,77
11/11/2018 11:00,0,60.8,77
11/11/2018 11:30,0,60.8,77
11/11/2018 12:00,0,60.8,77
11/11/2018 12:30,0,60.8,77
11/11/2018 13:00,0,60.8,77
11/11/2018 13:30,0,60.8,77
11/11/2018 14:00,0,60.8,77
11/11/2018 14:30,0,60.8,77
11/11/2018 15:00,0,60.8,72
11/11/2018 15:30,0,60.8,72
11/11/2018 16:00,0,59,77
11/11/2018 16:30,0,59,77
11/11/2018 17:00,0,59,77
11/11/2018 17:30,0,59,77
11/11/2018 18:00,0,57.2,88
11/11/2018 18:30,0,57.2,88
11/11/2018 19:00,0,57.2,88
11/11/2018 19:30,0,57.2,88
11/11/2018 20:00,0,55.4,88
11/11/2018 20:30,0,55.4,88
11/11/2018 21:00,0,55.4,82
11/11/2018 21:30,0,55.4,82
11/11/2018 22:00,0,53.6,88
11/11/2018 22:30,0,53.6,88
11/11/2018 23:00,0,53.6,94
11/11/2018 23:30,0,53.6,94
11/12/2018 0:00,0,55.4,88
11/12/2018 0:30,0,55.4,88
11/12/2018 1:00,0,55.4,88
11/12/2018 1:30,0,55.4,88
11/12/2018 2:00,0,51.8,87
11/12/2018 2:30,0,51.8,87
11/12/2018 3:00,0,51.8,87
11/12/2018 3:30,0,51.8,87
11/12/2018 4:00,0,51.8,82
11/12/2018 4:30,0,51.8,82
11/12/2018 5:00,0,51.8,82
11/12/2018 5:30,0,51.8,82
11/12/2018 6:00,1,48.2,87
11/12/2018 6:30,1,48.2,87
11/12/2018 7:00,1,50,87
11/12/2018 7:30,1,50,87
11/12/2018 8:00,1,55.4,77
11/12/2018 8:30,1,55.4,77
11/12/2018 9:00,1,57.2,72
11/12/2018 9:30,1,57.2,72
11/12/2018 10:00,1,59,67
11/12/2018 10:30,1,59,67
11/12/2018 11:00,1,60.8,63
11/12/2018 11:30,1,60.8,63
11/12/2018 12:00,1,62.6,59
11/12/2018 12:30,1,62.6,59
11/12/2018 13:00,1,60.8,68
11/12/2018 13:30,1,60.8,68
11/12/2018 14:00,1,62.6,63
11/12/2018 14:30,1,62.6,63
11/12/2018 15:00,1,62.6,59
11/12/2018 15:30,1,62.6,59
11/12/2018 16:00,1,59,72
11/12/2018 16:30,1,59,72
11/12/2018 17:00,1,57.2,77
11/12/2018 17:30,1,57.2,77
11/12/2018 18:00,0,53.6,82
11/12/2018 18:30,0,53.6,82
11/12/2018 19:00,0,51.8,87
11/12/2018 19:30,0,51.8,87
11/12/2018 20:00,0,50,87
11/12/2018 20:30,0,50,87
11/12/2018 21:00,0,51.8,82
11/12/2018 21:30,0,51.8,82
11/12/2018 22:00,0,48.2,93
11/12/2018 22:30,0,48.2,93
11/12/2018 23:00,0,48.2,93
11/12/2018 23:30,0,48.2,93
11/13/2018 0:00,0,46.4,93
11/13/2018 0:30,0,46.4,93
11/13/2018 1:00,0,46.4,93
11/13/2018 1:30,0,46.4,93
11/13/2018 2:00,0,44.6,100
11/13/2018 2:30,0,44.6,100
11/13/2018 3:00,0,46.4,93
11/13/2018 3:30,0,46.4,93
11/13/2018 4:00,0,44.6,93
11/13/2018 4:30,0,44.6,93
11/13/2018 5:00,0,44.6,100
11/13/2018 5:30,0,44.6,100
11/13/2018 6:00,1,46.4,93
11/13/2018 6:30,1,46.4,93
11/13/2018 7:00,1,46.4,100
11/13/2018 7:30,1,46.4,100
11/13/2018 8:00,1,55.4,77
11/13/2018 8:30,1,55.4,77
11/13/2018 9:00,1,57.2,72
11/13/2018 9:30,1,57.2,72
11/13/2018 10:00,1,59,72
11/13/2018 10:30,1,59,72
11/13/2018 11:00,1,60.8,55
11/13/2018 11:30,1,60.8,55
11/13/2018 12:00,1,62.6,52
11/13/2018 12:30,1,62.6,52
11/13/2018 13:00,1,62.6,59
11/13/2018 13:30,1,62.6,59
11/13/2018 14:00,1,62.6,68
11/13/2018 14:30,1,62.6,68
11/13/2018 15:00,1,64.4,64
11/13/2018 15:30,1,64.4,64
11/13/2018 16:00,1,62.6,72
11/13/2018 16:30,1,62.6,72
11/13/2018 17:00,1,59,88
11/13/2018 17:30,1,59,88
11/13/2018 18:00,0,57.2,94
11/13/2018 18:30,0,57.2,94
11/13/2018 19:00,0,57.2,94
11/13/2018 19:30,0,57.2,94
11/13/2018 20:00,0,57.2,94
11/13/2018 20:30,0,57.2,94
11/13/2018 21:00,0,57.2,94
11/13/2018 21:30,0,57.2,94
11/13/2018 22:00,0,55.4,94
11/13/2018 22:30,0,55.4,94
11/13/2018 23:00,0,57.2,88
11/13/2018 23:30,0,57.2,88
11/14/2018 0:00,0,57.2,88
11/14/2018 0:30,0,57.2,88
11/14/2018 1:00,0,55.4,88
11/14/2018 1:30,0,55.4,88
11/14/2018 2:00,0,53.6,88
11/14/2018 2:30,0,53.6,88
11/14/2018 3:00,0,53.6,94
11/14/2018 3:30,0,53.6,94
11/14/2018 4:00,0,51.8,94
11/14/2018 4:30,0,51.8,94
11/14/2018 5:00,0,51.8,87
11/14/2018 5:30,0,51.8,87
11/14/2018 6:00,1,51.8,94
11/14/2018 6:30,1,51.8,94
11/14/2018 7:00,1,55.4,94
11/14/2018 7:30,1,55.4,94
11/14/2018 8:00,1,59,88
11/14/2018 8:30,1,59,88
11/14/2018 9:00,1,60.8,82
11/14/2018 9:30,1,60.8,82
11/14/2018 10:00,1,62.6,77
11/14/2018 10:30,1,62.6,77
11/14/2018 11:00,1,62.6,77
11/14/2018 11:30,1,62.6,77
11/14/2018 12:00,1,66.2,68
11/14/2018 12:30,1,66.2,68
11/14/2018 13:00,1,68,64
11/14/2018 13:30,1,68,64
11/14/2018 14:00,1,69.8,56
11/14/2018 14:30,1,69.8,56
11/14/2018 15:00,1,66.2,68
11/14/2018 15:30,1,66.2,68
11/14/2018 16:00,1,64.4,73
11/14/2018 16:30,1,64.4,73
11/14/2018 17:00,1,60.8,82
11/14/2018 17:30,1,60.8,82
11/14/2018 18:00,0,57.2,88
11/14/2018 18:30,0,57.2,88
11/14/2018 19:00,0,57.2,88
11/14/2018 19:30,0,57.2,88
11/14/2018 20:00,0,55.4,94
11/14/2018 20:30,0,55.4,94
11/14/2018 21:00,0,55.4,94
11/14/2018 21:30,0,55.4,94
11/14/2018 22:00,0,53.6,88
11/14/2018 22:30,0,53.6,88
11/14/2018 23:00,0,53.6,94
11/14/2018 23:30,0,53.6,94
11/15/2018 0:00,0,51.8,87
11/15/2018 0:30,0,51.8,87
11/15/2018 1:00,0,50,93
11/15/2018 1:30,0,50,93
11/15/2018 2:00,0,53.6,71
11/15/2018 2:30,0,53.6,71
11/15/2018 3:00,0,57.2,55
11/15/2018 3:30,0,57.2,55
11/15/2018 4:00,0,60.8,42
11/15/2018 4:30,0,60.8,42
11/15/2018 5:00,0,59,41
11/15/2018 5:30,0,59,41
11/15/2018 6:00,1,55.4,51
11/15/2018 6:30,1,55.4,51
11/15/2018 7:00,1,64.4,34
11/15/2018 7:30,1,64.4,34
11/15/2018 8:00,1,66.2,43
11/15/2018 8:30,1,66.2,43
11/15/2018 9:00,1,71.6,27
11/15/2018 9:30,1,71.6,27
11/15/2018 10:00,1,73.4,23
11/15/2018 10:30,1,73.4,23
11/15/2018 11:00,1,73.4,22
11/15/2018 11:30,1,73.4,22
11/15/2018 12:00,1,75.2,22
11/15/2018 12:30,1,75.2,22
11/15/2018 13:00,1,75.2,22
11/15/2018 13:30,1,75.2,22
11/15/2018 14:00,1,73.4,23
11/15/2018 14:30,1,73.4,23
11/15/2018 15:00,1,73.4,23
11/15/2018 15:30,1,73.4,23
11/15/2018 16:00,1,68,30
11/15/2018 16:30,1,68,30
11/15/2018 17:00,1,66.2,30
11/15/2018 17:30,1,66.2,30
11/15/2018 18:00,0,62.6,39
11/15/2018 18:30,0,62.6,39
11/15/2018 19:00,0,62.6,36
11/15/2018 19:30,0,62.6,36
11/15/2018 20:00,0,57.2,44
11/15/2018 20:30,0,57.2,44
11/15/2018 21:00,0,55.4,47
11/15/2018 21:30,0,55.4,47
11/15/2018 22:00,0,60.8,36
11/15/2018 22:30,0,60.8,36
11/15/2018 23:00,0,55.4,47
