Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
3/17/2017 17:30,0,68.666,54.98,271.1
3/17/2017 17:45,0,67.586,55.46,241.1
3/17/2017 18:00,0,67.172,55.28,0
3/17/2017 18:15,0,66.47,57.49,0
3/17/2017 18:30,0,65.048,58.43,0
3/17/2017 18:45,0,64.364,60.56,0
3/17/2017 19:00,0,64.688,59.38,0
3/17/2017 19:15,0,65.786,56.86,0
3/17/2017 19:30,0,65.21,53.21,0
3/17/2017 19:45,0,63.932,49.24,0
3/17/2017 20:00,0,62.69,59.62,0
3/17/2017 20:15,0,61.682,64.89,0
3/17/2017 20:30,0,60.674,66.22,0
3/17/2017 20:45,0,60.944,64.93,0
3/17/2017 21:00,0,60.836,65.79,0
3/17/2017 21:15,0,60.386,66.25,0
3/17/2017 21:30,0,60.296,62.42,0
3/17/2017 21:45,0,59.666,63.36,0
3/17/2017 22:00,0,60.422,61.39,0
3/17/2017 22:15,0,60.17,61.19,0
3/17/2017 22:30,0,59.666,63.73,0
3/17/2017 22:45,0,59.918,62.1,0
3/17/2017 23:00,0,58.298,63.19,0
3/17/2017 23:15,0,58.856,60.57,0
3/17/2017 23:30,0,59.288,60.83,0
3/17/2017 23:45,0,59.198,58.37,0
3/18/2017 0:00,0,58.388,62.34,0
3/18/2017 0:15,0,59.054,64.05,0
3/18/2017 0:30,0,58.658,64.89,0
3/18/2017 0:45,0,60.728,62.3,0
3/18/2017 1:00,0,61.682,61.15,0
3/18/2017 1:15,0,61.286,59.64,0
3/18/2017 1:30,0,60.116,60.79,0
3/18/2017 1:45,0,60.71,61.81,0
3/18/2017 2:00,0,62.042,59.63,0
3/18/2017 2:15,0,60.764,62.7,0
3/18/2017 2:30,0,59.792,64.53,0
3/18/2017 2:45,0,61.268,62.35,0
3/18/2017 3:00,0,61.574,62.01,0
3/18/2017 3:15,0,61.772,61.72,0
3/18/2017 3:30,0,61.304,62.27,0
3/18/2017 3:45,0,61.394,60.29,0
3/18/2017 4:00,0,61.628,58.92,0
3/18/2017 4:15,0,60.584,60.79,0
3/18/2017 4:30,0,58.388,66.52,0
3/18/2017 4:45,0,56.93,68.45,0
3/18/2017 5:00,0,57.02,66.61,0
3/18/2017 5:15,0,57.2,65.26,0
3/18/2017 5:30,0,56.462,70.3,0
3/18/2017 5:45,0,58.478,67.22,0
3/18/2017 6:00,0,57.398,72.05,0
3/18/2017 6:15,0,57.308,72.47,0
3/18/2017 6:30,0,56.804,75.58,0
3/18/2017 6:45,0,56.318,76.71,0
3/18/2017 7:00,0,55.922,78.73,0
3/18/2017 7:15,0,56.462,78.51,0
3/18/2017 7:30,0,56.984,77.77,0
3/18/2017 7:45,0,57.164,77.45,0
3/18/2017 8:00,0,57.65,76.35,0
3/18/2017 8:15,0,58.352,74.1,0
3/18/2017 8:30,0,59.288,70.72,0
3/18/2017 8:45,0,59.918,69.45,0
3/18/2017 9:00,0,61.07,67.24,0
3/18/2017 9:15,0,59.828,67.76,0
3/18/2017 9:30,0,61.232,64.35,0
3/18/2017 9:45,0,61.808,64.41,0
3/18/2017 10:00,0,61.808,62.96,0
3/18/2017 10:15,0,62.294,58.88,0
3/18/2017 10:30,0,62.564,58,0
3/18/2017 10:45,0,61.772,55.75,0
3/18/2017 11:00,0,62.708,55.73,0
3/18/2017 11:15,0,62.33,56.91,0
3/18/2017 11:30,0,62.366,55.22,0
3/18/2017 11:45,0,61.97,54.4,0
3/18/2017 12:00,0,62.6,57.53,0
3/18/2017 12:15,0,62.456,57.91,0
3/18/2017 12:30,0,62.168,56.95,0
3/18/2017 12:45,0,64.85,51.12,0
3/18/2017 13:00,0,66.164,42.27,0
3/18/2017 13:15,0,66.974,38.83,0
3/18/2017 13:30,0,67.01,34.72,0
3/18/2017 13:45,0,62.456,63.41,0
3/18/2017 14:00,0,62.888,61.71,0
3/18/2017 14:15,0,62.258,59.75,0
3/18/2017 14:30,0,61.142,63.99,0
3/18/2017 14:45,0,62.168,63.38,0
3/18/2017 15:00,0,62.348,67.31,0
3/18/2017 15:15,0,62.276,65.15,0
3/18/2017 15:30,0,65.534,53.04,0
3/18/2017 15:45,0,63.77,64.73,0
3/18/2017 16:00,0,65.12,56.39,0
3/18/2017 16:15,0,62.222,66.37,0
3/18/2017 16:30,0,60.764,70.4,0
3/18/2017 16:45,0,59.342,74.89,0
3/18/2017 17:00,0,59.738,75.25,0
3/18/2017 17:15,0,58.37,77.24,0
3/18/2017 17:30,0,58.19,78.26,0
3/18/2017 17:45,0,57.848,77.79,0
3/18/2017 18:00,0,57.434,78.81,0
3/18/2017 18:15,0,59.054,73.71,0
3/18/2017 18:30,0,59.018,69.73,0
3/18/2017 18:45,0,59.81,68.14,0
3/18/2017 19:00,0,59.018,72,0
3/18/2017 19:15,0,57.524,78.92,0
3/18/2017 19:30,0,56.336,82.96,0
3/18/2017 19:45,0,56.498,82.88,0
3/18/2017 20:00,0,56.192,86.01,0
3/18/2017 20:15,0,56.696,86.01,0
3/18/2017 20:30,0,55.85,88.3,0
3/18/2017 20:45,0,55.94,88.38,0
3/18/2017 21:00,0,55.526,89.72,0
3/18/2017 21:15,0,55.346,90.78,0
3/18/2017 21:30,0,55.13,92.19,0
3/18/2017 21:45,0,55.04,92.28,0
3/18/2017 22:00,0,54.842,93.31,0
3/18/2017 22:15,0,54.572,93.65,0
3/18/2017 22:30,0,56.93,90.64,0
3/18/2017 22:45,0,58.442,84.42,0
3/18/2017 23:00,0,58.19,86.1,0
3/18/2017 23:15,0,55.31,90.93,0
3/18/2017 23:30,0,57.596,86.03,0
3/18/2017 23:45,0,55.778,92.12,0
3/19/2017 0:00,0,54.896,93.96,0
3/19/2017 0:15,0,54.32,94.86,0
3/19/2017 0:30,0,54.05,95.4,0
3/19/2017 0:45,0,53.978,95.73,0
3/19/2017 1:00,0,54.14,96.53,0
3/19/2017 1:15,0,54.392,95.41,0
3/19/2017 1:30,0,54.014,96.15,0
3/19/2017 1:45,0,54.23,96.71,0
3/19/2017 2:00,0,54.14,96.74,0
3/19/2017 2:15,0,54.086,97.01,0
3/19/2017 2:30,0,54.176,97.01,0
3/19/2017 2:45,0,54.734,95.93,0
3/19/2017 3:00,0,56.228,90.59,0
3/19/2017 3:15,0,58.388,85.43,0
3/19/2017 3:30,0,59.126,84.09,0
3/19/2017 3:45,0,59.09,84.47,0
3/19/2017 4:00,0,57.74,87.09,0
3/19/2017 4:15,0,58.19,85.69,0
3/19/2017 4:30,0,58.172,86.97,0
3/19/2017 4:45,0,57.722,86.1,0
3/19/2017 5:00,0,59.504,83.19,0
3/19/2017 5:15,0,59.738,81.94,0
3/19/2017 5:30,0,55.904,90.55,0
3/19/2017 5:45,0,57.164,88.36,0
3/19/2017 6:00,0,58.406,86.22,0
3/19/2017 6:15,0,59.198,83.56,0
3/19/2017 6:30,0,55.958,90.3,0
3/19/2017 6:45,0,56.138,90.35,0
3/19/2017 7:00,0,56.246,89.82,0
3/19/2017 7:15,0,58.766,84.16,0
3/19/2017 7:30,0,58.172,84.95,0
3/19/2017 7:45,0,59.558,82.37,0
3/19/2017 8:00,0,60.224,81.21,0
3/19/2017 8:15,0,60.71,80.11,0
3/19/2017 8:30,0,61.736,78.09,0
3/19/2017 8:45,0,60.116,78.1,0
3/19/2017 9:00,0,61.268,78.12,0
3/19/2017 9:15,0,60.998,77.69,0
3/19/2017 9:30,0,61.988,76.25,0
3/19/2017 9:45,0,63.032,74.77,0
3/19/2017 10:00,0,62.726,75.59,0
3/19/2017 10:15,0,63.428,74.9,0
3/19/2017 10:30,0,63.716,74.81,0
3/19/2017 10:45,0,62.51,76.68,0
3/19/2017 11:00,0,63.896,74.71,0
3/19/2017 11:15,0,64.4,73.63,0
3/19/2017 11:30,0,64.49,72.85,0
3/19/2017 11:45,0,65.57,70.79,0
3/19/2017 12:00,0,61.736,77.58,0
3/19/2017 12:15,0,62.024,77.35,0
3/19/2017 12:30,0,61.142,77.77,0
3/19/2017 12:45,0,61.106,76.97,0
3/19/2017 13:00,0,61.214,76.46,0
3/19/2017 13:15,0,60.854,76.27,0
3/19/2017 13:30,0,59.432,77.47,0
3/19/2017 13:45,0,60.494,74.81,0
3/19/2017 14:00,0,59.126,77.45,0
3/19/2017 14:15,0,59.054,79.35,0
3/19/2017 14:30,0,58.982,77.55,0
3/19/2017 14:45,0,59.828,78.34,0
3/19/2017 15:00,0,58.73,79.28,0
3/19/2017 15:15,0,59.576,75.89,0
3/19/2017 15:30,0,60.134,74.78,0
3/19/2017 15:45,0,58.568,79.67,0
3/19/2017 16:00,0,58.19,79.57,0
3/19/2017 16:15,0,57.992,80.33,0
3/19/2017 16:30,0,57.452,81.2,0
3/19/2017 16:45,0,57.29,81.28,0
3/19/2017 17:00,0,58.046,79.89,0
3/19/2017 17:15,0,57.326,81.12,0
3/19/2017 17:30,0,57.002,82.44,0
3/19/2017 17:45,0,58.604,78.52,0
3/19/2017 18:00,0,57.74,79.77,0
3/19/2017 18:15,0,59.396,76.9,0
3/19/2017 18:30,0,56.93,81.33,0
3/19/2017 18:45,0,56.624,82.51,0
3/19/2017 19:00,0,56.372,83.8,0
3/19/2017 19:15,0,56.516,84.04,0
3/19/2017 19:30,0,56.264,83.31,0
3/19/2017 19:45,0,55.436,84.6,0
3/19/2017 20:00,0,56.966,82.74,0
3/19/2017 20:15,0,55.562,84.49,0
3/19/2017 20:30,0,55.886,84.48,0
3/19/2017 20:45,0,55.454,85.82,0
3/19/2017 21:00,0,55.526,85.47,0
3/19/2017 21:15,0,56.192,84.55,0
3/19/2017 21:30,0,55.832,85.37,0
3/19/2017 21:45,0,56.21,83.9,0
3/19/2017 22:00,0,55.724,85.37,0
3/19/2017 22:15,0,55.418,86.42,0
3/19/2017 22:30,0,56.858,83.79,0
3/19/2017 22:45,0,55.724,85.86,0
3/19/2017 23:00,0,55.328,87.2,0
3/19/2017 23:15,0,54.986,87.98,0
3/19/2017 23:30,0,54.806,88.25,0
3/19/2017 23:45,0,54.662,87.86,0
3/20/2017 0:00,0,54.608,88.05,0
3/20/2017 0:15,0,54.788,87.96,0
3/20/2017 0:30,0,55.472,86.93,0
3/20/2017 0:45,0,55.166,86.21,0
3/20/2017 1:00,0,54.716,85.62,0
3/20/2017 1:15,0,54.77,85.65,0
3/20/2017 1:30,0,56.48,83.04,0
3/20/2017 1:45,0,55.994,83.24,0
3/20/2017 2:00,0,55.976,82.3,0
3/20/2017 2:15,0,57.398,79.46,0
3/20/2017 2:30,0,58.172,76.38,0
3/20/2017 2:45,0,58.28,75.29,0
3/20/2017 3:00,0,58.208,75.43,0
3/20/2017 3:15,0,57.056,75.48,0
3/20/2017 3:30,0,56.48,74.45,0
3/20/2017 3:45,0,55.904,76.35,0
3/20/2017 4:00,0,55.976,74.94,0
3/20/2017 4:15,0,56.066,74.92,0
3/20/2017 4:30,0,56.624,71.72,0
3/20/2017 4:45,0,56.498,70.75,0
3/20/2017 5:00,1,56.75,72.84,0
3/20/2017 5:15,1,56.39,73.33,0
3/20/2017 5:30,1,56.318,76.45,0
3/20/2017 5:45,1,56.138,75.8,0
3/20/2017 6:00,1,56.12,76.67,0
3/20/2017 6:15,1,55.976,78.23,0
3/20/2017 6:30,1,55.598,78.8,0
3/20/2017 6:45,1,55.958,76.89,0
3/20/2017 7:00,1,56.408,75,0
3/20/2017 7:15,1,56.912,72.89,0
3/20/2017 7:30,1,57.56,71.36,0
3/20/2017 7:45,1,58.01,70.06,0
3/20/2017 8:00,1,58.568,69.19,0
3/20/2017 8:15,1,58.532,68.28,0
3/20/2017 8:30,1,59,66.82,0
3/20/2017 8:45,1,59.198,66.15,0
3/20/2017 9:00,1,59.738,66.86,0
3/20/2017 9:15,1,59.648,68.16,0
3/20/2017 9:30,1,59.918,69.05,0
3/20/2017 9:45,1,60.116,69.53,0
3/20/2017 10:00,1,60.044,69.82,0
3/20/2017 10:15,1,60.44,69,0
3/20/2017 10:30,1,60.782,69.36,0
3/20/2017 10:45,1,61.07,68.72,0
3/20/2017 11:00,1,61.556,67.28,0
3/20/2017 11:15,1,61.538,67.14,0
3/20/2017 11:30,1,60.89,69.59,0
3/20/2017 11:45,1,59.828,73.97,0
3/20/2017 12:00,1,59.954,73.52,0
3/20/2017 12:15,1,59.774,73.94,0
3/20/2017 12:30,1,59.576,73.11,0
3/20/2017 12:45,1,60.08,71.86,0
3/20/2017 13:00,1,60.566,70.98,0
3/20/2017 13:15,1,60.62,71.95,0
3/20/2017 13:30,1,61.304,71.02,0
3/20/2017 13:45,1,61.448,70.57,0
3/20/2017 14:00,1,62.006,67.71,0
3/20/2017 14:15,1,61.862,70.79,0
3/20/2017 14:30,1,61.628,72.18,0
3/20/2017 14:45,1,61.052,73.94,0
3/20/2017 15:00,1,60.8,75.46,0
3/20/2017 15:15,1,60.746,77.02,0
3/20/2017 15:30,1,60.08,77.83,0
3/20/2017 15:45,1,60.224,78.19,0
3/20/2017 16:00,1,59.828,80.41,0
3/20/2017 16:15,1,59.702,80.79,0
3/20/2017 16:30,1,59.378,82.14,0
3/20/2017 16:45,1,59.342,82.31,0
3/20/2017 17:00,0,59.936,82,0
3/20/2017 17:15,0,60.35,81.08,0
3/20/2017 17:30,0,60.206,80.18,0
3/20/2017 17:45,0,60.296,80.43,0
3/20/2017 18:00,0,60.512,80.46,0
3/20/2017 18:15,0,60.512,80.44,0
3/20/2017 18:30,0,60.17,80.81,0
3/20/2017 18:45,0,60.134,81.82,0
3/20/2017 19:00,0,59.666,84.47,0
3/20/2017 19:15,0,59.522,85.73,0
3/20/2017 19:30,0,59.648,86.66,0
3/20/2017 19:45,0,59.774,87.62,0
3/20/2017 20:00,0,59.072,89.65,0
3/20/2017 20:15,0,59.63,88.76,0
3/20/2017 20:30,0,60.08,87.57,0
3/20/2017 20:45,0,59.252,89.8,0
3/20/2017 21:00,0,58.604,90.59,0
3/20/2017 21:15,0,59.09,89.11,0
3/20/2017 21:30,0,58.748,89.94,0
3/20/2017 21:45,0,59.036,89.06,0
3/20/2017 22:00,0,59.054,88.73,0
3/20/2017 22:15,0,58.856,89.3,0
3/20/2017 22:30,0,58.964,89.25,0
3/20/2017 22:45,0,58.838,89.52,0
3/20/2017 23:00,0,58.19,91.29,0
3/20/2017 23:15,0,58.172,91.35,0
3/20/2017 23:30,0,58.406,90.99,0
3/20/2017 23:45,0,58.19,90.97,0
3/21/2017 0:00,0,58.334,90.52,0
3/21/2017 0:15,0,58.388,90.31,0
3/21/2017 0:30,0,58.892,89.08,0
3/21/2017 0:45,0,59.162,88.2,0
3/21/2017 1:00,0,59.378,88.23,0
3/21/2017 1:15,0,59.144,88.99,0
3/21/2017 1:30,0,59.252,90.03,0
3/21/2017 1:45,0,58.892,91.1,0
3/21/2017 2:00,0,59.072,91.35,0
3/21/2017 2:15,0,58.928,91.38,0
3/21/2017 2:30,0,59.36,90.27,0
3/21/2017 2:45,0,59.81,89.76,0
3/21/2017 3:00,0,59.144,91.03,0
3/21/2017 3:15,0,58.928,91.86,0
3/21/2017 3:30,0,59.72,90.23,0
3/21/2017 3:45,0,59.36,90.24,0
3/21/2017 4:00,0,59.18,91.58,0
3/21/2017 4:15,0,59.648,91.25,0
3/21/2017 4:30,0,59.072,91.86,0
3/21/2017 4:45,0,60.044,90.22,0
3/21/2017 5:00,1,59.612,90.7,0
3/21/2017 5:15,1,58.748,93.28,0
3/21/2017 5:30,1,58.604,93.1,0
3/21/2017 5:45,1,58.604,92.96,0
3/21/2017 6:00,1,58.478,94.37,0
3/21/2017 6:15,1,58.208,93.87,0
3/21/2017 6:30,1,58.352,93.45,0
3/21/2017 6:45,1,58.316,93.21,0
3/21/2017 7:00,1,58.208,94.54,0
3/21/2017 7:15,1,58.028,95.73,0
3/21/2017 7:30,1,58.19,93.59,0
3/21/2017 7:45,1,57.542,94.11,0
3/21/2017 8:00,1,57.452,92.71,0
3/21/2017 8:15,1,57.416,89.77,0
3/21/2017 8:30,1,57.992,85.01,0
3/21/2017 8:45,1,58.712,81.44,0
3/21/2017 9:00,1,58.658,81.76,0
3/21/2017 9:15,1,59,81.15,0
3/21/2017 9:30,1,59.504,79.61,0
3/21/2017 9:45,1,59.828,76.35,0
3/21/2017 10:00,1,59.774,77.66,0
3/21/2017 10:15,1,60.08,76.81,0
3/21/2017 10:30,1,61.232,74.64,0
3/21/2017 10:45,1,61.232,74.85,0
3/21/2017 11:00,1,61.736,73.53,0
3/21/2017 11:15,1,62.798,71.43,0
3/21/2017 11:30,1,62.492,69.27,0
3/21/2017 11:45,1,63.536,65.67,0
3/21/2017 12:00,1,64.04,64.41,261.5
3/21/2017 12:15,1,63.824,64.95,185.2
3/21/2017 12:30,1,63.644,63.23,174
3/21/2017 12:45,1,63.878,62.8,229.3
3/21/2017 13:00,1,64.958,61.76,191.1
3/21/2017 13:15,1,65.642,59.42,196
3/21/2017 13:30,1,64.706,62.86,198.1
3/21/2017 13:45,1,64.562,64.18,172.9
3/21/2017 14:00,1,64.958,63.22,182.5
3/21/2017 14:15,1,65.318,63.42,176.1
3/21/2017 14:30,1,65.426,63.6,164.8
3/21/2017 14:45,1,64.796,62.83,164.3
3/21/2017 15:00,1,64.994,63.08,176.6
3/21/2017 15:15,1,64.994,64.06,148.2
3/21/2017 15:30,1,63.788,65.76,178.3
3/21/2017 15:45,1,64.418,65.6,179.9
3/21/2017 16:00,1,64.49,64.63,221.7
3/21/2017 16:15,1,64.04,65.22,185.2
3/21/2017 16:30,1,63.842,64.49,186.8
3/21/2017 16:45,1,63.716,64.65,171.3
3/21/2017 17:00,0,61.322,69.22,182
3/21/2017 17:15,0,61.556,69.9,174
3/21/2017 17:30,0,60.908,72.27,147.6
3/21/2017 17:45,0,60.404,73.98,110.1
3/21/2017 18:00,0,60.458,74.57,0
3/21/2017 18:15,0,60.566,74.92,0
3/21/2017 18:30,0,60.566,75.61,0
3/21/2017 18:45,0,59.864,77.71,0
3/21/2017 19:00,0,60.35,78.43,0
3/21/2017 19:15,0,59.936,77.66,0
3/21/2017 19:30,0,60.08,77.05,0
3/21/2017 19:45,0,59.828,77.48,0
3/21/2017 20:00,0,59.936,78.23,0
3/21/2017 20:15,0,59.648,78.52,0
3/21/2017 20:30,0,59.396,77.54,0
3/21/2017 20:45,0,58.838,81.53,0
3/21/2017 21:00,0,59.036,80.71,0
3/21/2017 21:15,0,58.928,81.26,0
3/21/2017 21:30,0,59.54,79.23,0
3/21/2017 21:45,0,59.288,79.19,0
3/21/2017 22:00,0,58.856,81.96,0
3/21/2017 22:15,0,58.172,82.37,0
3/21/2017 22:30,0,58.172,83.48,0
3/21/2017 22:45,0,58.19,83.29,0
3/21/2017 23:00,0,58.118,82.69,0
3/21/2017 23:15,0,58.19,82.85,0
3/21/2017 23:30,0,57.848,82.98,0
3/21/2017 23:45,0,57.11,87.71,0
3/22/2017 0:00,0,57.11,87.14,0
3/22/2017 0:15,0,57.164,85.62,0
3/22/2017 0:30,0,56.768,85.88,0
3/22/2017 0:45,0,56.912,86.71,0
3/22/2017 1:00,0,55.526,82.05,0
3/22/2017 1:15,0,55.004,81.53,0
3/22/2017 1:30,0,57.056,78.39,0
3/22/2017 1:45,0,56.138,82.7,0
3/22/2017 2:00,0,57.524,79.63,0
3/22/2017 2:15,0,56.894,81.19,0
3/22/2017 2:30,0,56.93,81.49,0
3/22/2017 2:45,0,55.274,83.88,0
3/22/2017 3:00,0,56.012,82.92,0
3/22/2017 3:15,0,56.948,81.9,0
3/22/2017 3:30,0,57.362,80.95,0
3/22/2017 3:45,0,56.696,82.92,0
3/22/2017 4:00,0,56.642,83.63,0
3/22/2017 4:15,0,57.038,84.43,0
3/22/2017 4:30,0,57.542,82.66,0
3/22/2017 4:45,0,57.668,81.95,0
3/22/2017 5:00,1,56.732,83.16,0
3/22/2017 5:15,1,54.716,87.46,0
3/22/2017 5:30,1,54.104,88.16,0
3/22/2017 5:45,1,53.006,87.75,0
3/22/2017 6:00,1,53.42,88.45,0
3/22/2017 6:15,1,53.564,83.2,0
3/22/2017 6:30,1,53.546,81.98,0
3/22/2017 6:45,1,53.6,81.09,0
3/22/2017 7:00,1,53.51,81.66,0
3/22/2017 7:15,1,53.564,79.18,0
3/22/2017 7:30,1,53.42,77.77,0
3/22/2017 7:45,1,53.492,78.83,0
3/22/2017 8:00,1,53.222,77.15,0
3/22/2017 8:15,1,53.312,74.92,0
3/22/2017 8:30,1,53.456,73.26,0
3/22/2017 8:45,1,54.122,74.16,0
3/22/2017 9:00,1,53.564,74.8,0
3/22/2017 9:15,1,54.05,73.97,0
3/22/2017 9:30,1,54.464,73.74,0
3/22/2017 9:45,1,54.392,74.27,0
3/22/2017 10:00,1,54.374,73.52,0
3/22/2017 10:15,1,54.644,71.52,0
3/22/2017 10:30,1,54.968,68.47,0
3/22/2017 10:45,1,54.68,70.67,0
3/22/2017 11:00,1,55.904,67.8,0
3/22/2017 11:15,1,57.164,68.05,0
3/22/2017 11:30,1,56.048,69.18,0
3/22/2017 11:45,1,56.246,66.4,0
3/22/2017 12:00,1,59.324,59.37,0
3/22/2017 12:15,1,56.714,65.07,0
3/22/2017 12:30,1,57.056,63.03,0
3/22/2017 12:45,1,57.452,61.03,0
3/22/2017 13:00,1,57.542,64.17,0
3/22/2017 13:15,1,58.964,59.37,0
3/22/2017 13:30,1,58.892,58.43,0
3/22/2017 13:45,1,58.694,62.71,0
3/22/2017 14:00,1,57.272,63.45,0
3/22/2017 14:15,1,60.044,58.6,0
3/22/2017 14:30,1,58.874,61.14,0
3/22/2017 14:45,1,58.388,59.84,0
3/22/2017 15:00,1,58.226,62.67,0
3/22/2017 15:15,1,59.414,58.86,0
3/22/2017 15:30,1,57.254,61.49,0
3/22/2017 15:45,1,58.91,61.57,0
3/22/2017 16:00,1,58.19,61.83,0
3/22/2017 16:15,1,58.514,61.91,0
3/22/2017 16:30,1,56.39,65.04,0
3/22/2017 16:45,1,57.254,66.22,0
3/22/2017 17:00,0,58.28,62.31,0
3/22/2017 17:15,0,59.18,63.28,0
3/22/2017 17:30,0,55.958,67.64,0
3/22/2017 17:45,0,55.67,67.98,0
3/22/2017 18:00,0,55.148,68.93,0
3/22/2017 18:15,0,54.194,69.58,0
3/22/2017 18:30,0,54.32,69.13,0
3/22/2017 18:45,0,53.87,68.86,0
3/22/2017 19:00,0,53.834,67.8,0
3/22/2017 19:15,0,54.05,68.12,0
3/22/2017 19:30,0,53.006,68.42,0
3/22/2017 19:45,0,52.808,68.37,0
3/22/2017 20:00,0,52.628,69,0
3/22/2017 20:15,0,52.664,70.11,0
3/22/2017 20:30,0,52.646,69.82,0
3/22/2017 20:45,0,52.376,70.53,0
3/22/2017 21:00,0,51.962,72.55,0
3/22/2017 21:15,0,51.926,72.41,0
3/22/2017 21:30,0,51.908,73.65,0
3/22/2017 21:45,0,51.854,74,0
3/22/2017 22:00,0,51.818,74.12,0
3/22/2017 22:15,0,51.8,73.27,0
3/22/2017 22:30,0,51.674,73.25,0
3/22/2017 22:45,0,51.53,72.32,0
3/22/2017 23:00,0,51.584,73.01,0
3/22/2017 23:15,0,51.278,73.77,0
3/22/2017 23:30,0,51.098,73.05,0
3/22/2017 23:45,0,51.134,72.76,0
3/23/2017 0:00,0,50.918,73.63,0
3/23/2017 0:15,0,50.882,72.39,0
3/23/2017 0:30,0,50.81,72.65,0
3/23/2017 0:45,0,50.756,71.41,0
3/23/2017 1:00,0,50.666,72.1,0
3/23/2017 1:15,0,50.666,72.65,0
3/23/2017 1:30,0,50.612,73.39,0
3/23/2017 1:45,0,50.666,73.86,0
3/23/2017 2:00,0,50.648,74.72,0
3/23/2017 2:15,0,50.63,74.99,0
3/23/2017 2:30,0,50.558,76,0
3/23/2017 2:45,0,50.504,76.66,0
3/23/2017 3:00,0,50.414,77.44,0
3/23/2017 3:15,0,50.36,76.13,0
3/23/2017 3:30,0,50.144,76.34,0
3/23/2017 3:45,0,50.648,74.68,0
3/23/2017 4:00,0,50.09,74.16,0
3/23/2017 4:15,0,50.306,73.82,0
3/23/2017 4:30,0,49.982,73.94,0
3/23/2017 4:45,0,53.294,69.11,0
3/23/2017 5:00,1,50.504,72.9,0
3/23/2017 5:15,1,49.982,74.84,0
3/23/2017 5:30,1,49.046,76.84,0
3/23/2017 5:45,1,49.082,77.22,0
3/23/2017 6:00,1,48.974,76.75,0
3/23/2017 6:15,1,48.884,76.91,0
3/23/2017 6:30,1,49.136,77.29,0
3/23/2017 6:45,1,49.586,76.16,0
3/23/2017 7:00,1,50.378,74.74,0
3/23/2017 7:15,1,50.558,74.72,0
3/23/2017 7:30,1,51.314,73.84,0
3/23/2017 7:45,1,51.998,71.73,0
3/23/2017 8:00,1,52.43,70.78,0
3/23/2017 8:15,1,51.926,70.99,0
3/23/2017 8:30,1,52.664,67.5,0
3/23/2017 8:45,1,53.294,66.84,0
3/23/2017 9:00,1,53.546,65.84,0
3/23/2017 9:15,1,53.564,64.44,0
3/23/2017 9:30,1,54.932,63.17,0
3/23/2017 9:45,1,55.832,62.12,0
3/23/2017 10:00,1,55.616,62.49,0
3/23/2017 10:15,1,55.796,62.91,0
3/23/2017 10:30,1,56.462,62.48,0
3/23/2017 10:45,1,57.398,62,0
3/23/2017 11:00,1,57.056,62.68,0
3/23/2017 11:15,1,56.174,64.35,0
3/23/2017 11:30,1,57.074,61.74,0
3/23/2017 11:45,1,58.28,59.49,0
3/23/2017 12:00,1,58.19,60.46,0
3/23/2017 12:15,1,57.974,61.66,0
3/23/2017 12:30,1,57.902,60.81,0
3/23/2017 12:45,1,58.586,60.43,0
3/23/2017 13:00,1,58.964,59.23,0
3/23/2017 13:15,1,58.01,61.23,0
3/23/2017 13:30,1,59.306,59.65,0
3/23/2017 13:45,1,59.324,58.97,0
3/23/2017 14:00,1,58.82,59.23,0
3/23/2017 14:15,1,60.728,56.27,0
3/23/2017 14:30,1,59.414,58.37,0
3/23/2017 14:45,1,61.052,56.3,0
3/23/2017 15:00,1,58.658,57.95,0
3/23/2017 15:15,1,60.368,57.23,0
3/23/2017 15:30,1,58.064,60.64,0
3/23/2017 15:45,1,58.208,60.26,0
3/23/2017 16:00,1,58.172,60.89,0
3/23/2017 16:15,1,57.164,62.63,0
3/23/2017 16:30,1,56.156,64.03,0
3/23/2017 16:45,1,57.038,63.59,0
3/23/2017 17:00,0,55.976,65.2,0
3/23/2017 17:15,0,56.462,64.86,0
3/23/2017 17:30,0,56.498,64.83,0
3/23/2017 17:45,0,57.488,63.9,0
3/23/2017 18:00,0,56.534,65.65,0
3/23/2017 18:15,0,57.308,64.83,0
3/23/2017 18:30,0,56.3,66.56,0
3/23/2017 18:45,0,56.444,66.72,0
3/23/2017 19:00,0,57.362,64.67,0
3/23/2017 19:15,0,56.876,65.31,0
3/23/2017 19:30,0,57.218,65.66,0
3/23/2017 19:45,0,57.92,64.86,0
3/23/2017 20:00,0,55.634,67.53,0
3/23/2017 20:15,0,58.172,63.59,0
3/23/2017 20:30,0,57.668,64.76,0
3/23/2017 20:45,0,58.19,64.12,0
3/23/2017 21:00,0,58.028,64.55,0
3/23/2017 21:15,0,58.568,64.15,0
3/23/2017 21:30,0,57.902,64.94,0
3/23/2017 21:45,0,58.28,64.36,0
3/23/2017 22:00,0,57.794,65.53,0
3/23/2017 22:15,0,58.172,65.02,0
3/23/2017 22:30,0,58.19,64.23,0
3/23/2017 22:45,0,57.416,64.92,0
3/23/2017 23:00,0,57.362,65.56,0
3/23/2017 23:15,0,56.066,68.02,0
3/23/2017 23:30,0,57.632,65.1,0
3/23/2017 23:45,0,56.786,66.03,0
3/24/2017 0:00,0,57.434,65.18,0
3/24/2017 0:15,0,57.128,65.63,0
3/24/2017 0:30,0,57.02,66.05,0
