Datetime,SystemOnOff,ThermalCoolingLoad
11/2/2018 5:00,0.0,0.0
11/2/2018 5:30,0.0,0.0
11/2/2018 6:00,0.0,0.0
11/2/2018 6:30,0.0,0.0
11/2/2018 7:00,0.0,0.0
11/2/2018 7:30,0.0,0.0
11/2/2018 8:00,0.0,0.0
11/2/2018 8:30,0.0,0.0
11/2/2018 9:00,0.0,0.0
11/2/2018 9:30,0.0,0.0
11/2/2018 10:00,0.0,0.0
11/2/2018 10:30,0.0,0.0
11/2/2018 11:00,1.0,168.81
11/2/2018 11:30,1.0,168.81
11/2/2018 12:00,1.0,168.81
11/2/2018 12:30,1.0,168.81
11/2/2018 13:00,0.0,0.0
11/2/2018 13:30,0.0,0.0
11/2/2018 14:00,1.0,168.81
11/2/2018 14:30,1.0,168.81
11/2/2018 15:00,0.0,0.0
11/2/2018 15:30,0.0,0.0
11/2/2018 16:00,0.0,0.0
11/2/2018 16:30,0.0,0.0
11/2/2018 17:00,0.0,0.0
11/2/2018 17:30,0.0,0.0
11/2/2018 18:00,0.0,0.0
11/2/2018 18:30,0.0,0.0
11/2/2018 19:00,0.0,0.0
11/2/2018 19:30,0.0,0.0
11/2/2018 20:00,0.0,0.0
11/2/2018 20:30,0.0,0.0
11/2/2018 21:00,0.0,0.0
11/2/2018 21:30,0.0,0.0
11/2/2018 22:00,0.0,0.0
11/2/2018 22:30,0.0,0.0
11/2/2018 23:00,0.0,0.0
11/2/2018 23:30,0.0,0.0
11/3/2018 0:00,0.0,0.0
11/3/2018 0:30,0.0,0.0
11/3/2018 1:00,0.0,0.0
11/3/2018 1:30,0.0,0.0
11/3/2018 2:00,0.0,0.0
11/3/2018 2:30,0.0,0.0
11/3/2018 3:00,0.0,0.0
11/3/2018 3:30,0.0,0.0
11/3/2018 4:00,0.0,0.0
11/3/2018 4:30,0.0,0.0
11/3/2018 5:00,0.0,0.0
11/3/2018 5:30,0.0,0.0
11/3/2018 6:00,0.0,0.0
11/3/2018 6:30,0.0,0.0
11/3/2018 7:00,0.0,0.0
11/3/2018 7:30,0.0,0.0
11/3/2018 8:00,0.0,0.0
11/3/2018 8:30,0.0,0.0
11/3/2018 9:00,0.0,0.0
11/3/2018 9:30,0.0,0.0
11/3/2018 10:00,0.0,0.0
11/3/2018 10:30,0.0,0.0
11/3/2018 11:00,0.0,0.0
11/3/2018 11:30,0.0,0.0
11/3/2018 12:00,0.0,0.0
11/3/2018 12:30,0.0,0.0
11/3/2018 13:00,0.0,0.0
11/3/2018 13:30,0.0,0.0
11/3/2018 14:00,0.0,0.0
11/3/2018 14:30,0.0,0.0
11/3/2018 15:00,0.0,0.0
11/3/2018 15:30,0.0,0.0
11/3/2018 16:00,0.0,0.0
11/3/2018 16:30,0.0,0.0
11/3/2018 17:00,0.0,0.0
11/3/2018 17:30,0.0,0.0
11/3/2018 18:00,0.0,0.0
11/3/2018 18:30,0.0,0.0
11/3/2018 19:00,0.0,0.0
11/3/2018 19:30,0.0,0.0
11/3/2018 20:00,0.0,0.0
11/3/2018 20:30,0.0,0.0
11/3/2018 21:00,0.0,0.0
11/3/2018 21:30,0.0,0.0
11/3/2018 22:00,0.0,0.0
11/3/2018 22:30,0.0,0.0
11/3/2018 23:00,0.0,0.0
11/3/2018 23:30,0.0,0.0
11/4/2018 0:00,0.0,0.0
11/4/2018 0:30,0.0,0.0
11/4/2018 1:00,0.0,0.0
11/4/2018 1:30,0.0,0.0
11/4/2018 2:00,0.0,0.0
11/4/2018 2:30,0.0,0.0
11/4/2018 3:00,0.0,0.0
11/4/2018 3:30,0.0,0.0
11/4/2018 4:00,0.0,0.0
11/4/2018 4:30,0.0,0.0
11/4/2018 5:00,0.0,0.0
11/4/2018 5:30,0.0,0.0
11/4/2018 6:00,0.0,0.0
11/4/2018 6:30,0.0,0.0
11/4/2018 7:00,0.0,0.0
11/4/2018 7:30,0.0,0.0
11/4/2018 8:00,0.0,0.0
11/4/2018 8:30,0.0,0.0
11/4/2018 9:00,0.0,0.0
11/4/2018 9:30,0.0,0.0
11/4/2018 10:00,0.0,0.0
11/4/2018 10:30,0.0,0.0
11/4/2018 11:00,0.0,0.0
11/4/2018 11:30,0.0,0.0
11/4/2018 12:00,0.0,0.0
11/4/2018 12:30,0.0,0.0
11/4/2018 13:00,0.0,0.0
11/4/2018 13:30,0.0,0.0
11/4/2018 14:00,0.0,0.0
11/4/2018 14:30,0.0,0.0
11/4/2018 15:00,0.0,0.0
11/4/2018 15:30,0.0,0.0
11/4/2018 16:00,0.0,0.0
11/4/2018 16:30,0.0,0.0
11/4/2018 17:00,0.0,0.0
11/4/2018 17:30,0.0,0.0
11/4/2018 18:00,0.0,0.0
11/4/2018 18:30,0.0,0.0
11/4/2018 19:00,0.0,0.0
11/4/2018 19:30,0.0,0.0
11/4/2018 20:00,0.0,0.0
11/4/2018 20:30,0.0,0.0
11/4/2018 21:00,0.0,0.0
11/4/2018 21:30,0.0,0.0
11/4/2018 22:00,0.0,0.0
11/4/2018 22:30,0.0,0.0
11/4/2018 23:00,0.0,0.0
11/4/2018 23:30,0.0,0.0
11/5/2018 0:00,0.0,0.0
11/5/2018 0:30,0.0,0.0
11/5/2018 1:00,0.0,0.0
11/5/2018 1:30,0.0,0.0
11/5/2018 2:00,0.0,0.0
11/5/2018 2:30,0.0,0.0
11/5/2018 3:00,0.0,0.0
11/5/2018 3:30,0.0,0.0
11/5/2018 4:00,0.0,0.0
11/5/2018 4:30,0.0,0.0
11/5/2018 5:00,0.0,0.0
11/5/2018 5:30,0.0,0.0
11/5/2018 6:00,0.0,0.0
11/5/2018 6:30,0.0,0.0
11/5/2018 7:00,0.0,0.0
11/5/2018 7:30,0.0,0.0
11/5/2018 8:00,0.0,0.0
11/5/2018 8:30,0.0,0.0
11/5/2018 9:00,0.0,0.0
11/5/2018 9:30,0.0,0.0
11/5/2018 10:00,0.0,0.0
11/5/2018 10:30,0.0,0.0
11/5/2018 11:00,1.0,168.81
11/5/2018 11:30,1.0,168.81
11/5/2018 12:00,1.0,199.79
11/5/2018 12:30,1.0,199.79
11/5/2018 13:00,0.0,0.0
11/5/2018 13:30,0.0,0.0
11/5/2018 14:00,0.0,0.0
11/5/2018 14:30,0.0,0.0
11/5/2018 15:00,0.0,0.0
11/5/2018 15:30,0.0,0.0
11/5/2018 16:00,0.0,0.0
11/5/2018 16:30,0.0,0.0
11/5/2018 17:00,0.0,0.0
11/5/2018 17:30,0.0,0.0
11/5/2018 18:00,0.0,0.0
11/5/2018 18:30,0.0,0.0
11/5/2018 19:00,0.0,0.0
11/5/2018 19:30,0.0,0.0
11/5/2018 20:00,0.0,0.0
11/5/2018 20:30,0.0,0.0
11/5/2018 21:00,0.0,0.0
11/5/2018 21:30,0.0,0.0
11/5/2018 22:00,0.0,0.0
11/5/2018 22:30,0.0,0.0
11/5/2018 23:00,0.0,0.0
11/5/2018 23:30,0.0,0.0
11/6/2018 0:00,0.0,0.0
11/6/2018 0:30,0.0,0.0
11/6/2018 1:00,0.0,0.0
11/6/2018 1:30,0.0,0.0
11/6/2018 2:00,0.0,0.0
11/6/2018 2:30,0.0,0.0
11/6/2018 3:00,0.0,0.0
11/6/2018 3:30,0.0,0.0
11/6/2018 4:00,0.0,0.0
11/6/2018 4:30,0.0,0.0
11/6/2018 5:00,0.0,0.0
11/6/2018 5:30,0.0,0.0
11/6/2018 6:00,0.0,0.0
11/6/2018 6:30,0.0,0.0
11/6/2018 7:00,0.0,0.0
11/6/2018 7:30,0.0,0.0
11/6/2018 8:00,0.0,0.0
11/6/2018 8:30,0.0,0.0
11/6/2018 9:00,0.0,0.0
11/6/2018 9:30,0.0,0.0
11/6/2018 10:00,0.0,0.0
11/6/2018 10:30,0.0,0.0
11/6/2018 11:00,0.0,0.0
11/6/2018 11:30,0.0,0.0
11/6/2018 12:00,1.0,198.97
11/6/2018 12:30,1.0,198.97
11/6/2018 13:00,1.0,198.97
11/6/2018 13:30,1.0,198.97
11/6/2018 14:00,1.0,198.97
11/6/2018 14:30,1.0,198.97
11/6/2018 15:00,1.0,198.97
11/6/2018 15:30,1.0,198.97
11/6/2018 16:00,0.0,0.0
11/6/2018 16:30,0.0,0.0
11/6/2018 17:00,0.0,0.0
11/6/2018 17:30,0.0,0.0
11/6/2018 18:00,0.0,0.0
11/6/2018 18:30,0.0,0.0
11/6/2018 19:00,0.0,0.0
11/6/2018 19:30,0.0,0.0
11/6/2018 20:00,0.0,0.0
11/6/2018 20:30,0.0,0.0
11/6/2018 21:00,0.0,0.0
11/6/2018 21:30,0.0,0.0
11/6/2018 22:00,0.0,0.0
11/6/2018 22:30,0.0,0.0
11/6/2018 23:00,0.0,0.0
11/6/2018 23:30,0.0,0.0
11/7/2018 0:00,0.0,0.0
11/7/2018 0:30,0.0,0.0
11/7/2018 1:00,0.0,0.0
11/7/2018 1:30,0.0,0.0
11/7/2018 2:00,0.0,0.0
11/7/2018 2:30,0.0,0.0
11/7/2018 3:00,0.0,0.0
11/7/2018 3:30,0.0,0.0
11/7/2018 4:00,0.0,0.0
11/7/2018 4:30,0.0,0.0
11/7/2018 5:00,0.0,0.0
11/7/2018 5:30,0.0,0.0
11/7/2018 6:00,0.0,0.0
11/7/2018 6:30,0.0,0.0
11/7/2018 7:00,0.0,0.0
11/7/2018 7:30,0.0,0.0
11/7/2018 8:00,0.0,0.0
11/7/2018 8:30,0.0,0.0
11/7/2018 9:00,1.0,198.97
11/7/2018 9:30,1.0,198.97
11/7/2018 10:00,1.0,198.97
11/7/2018 10:30,1.0,198.97
11/7/2018 11:00,1.0,255.89
11/7/2018 11:30,1.0,255.89
11/7/2018 12:00,1.0,255.89
11/7/2018 12:30,1.0,255.89
11/7/2018 13:00,1.0,255.89
11/7/2018 13:30,1.0,255.89
11/7/2018 14:00,1.0,246.16
11/7/2018 14:30,1.0,246.16
11/7/2018 15:00,1.0,252.34
11/7/2018 15:30,1.0,252.34
11/7/2018 16:00,0.0,0.0
11/7/2018 16:30,0.0,0.0
11/7/2018 17:00,0.0,0.0
11/7/2018 17:30,0.0,0.0
11/7/2018 18:00,0.0,0.0
11/7/2018 18:30,0.0,0.0
11/7/2018 19:00,0.0,0.0
11/7/2018 19:30,0.0,0.0
11/7/2018 20:00,0.0,0.0
11/7/2018 20:30,0.0,0.0
11/7/2018 21:00,0.0,0.0
11/7/2018 21:30,0.0,0.0
11/7/2018 22:00,0.0,0.0
11/7/2018 22:30,0.0,0.0
11/7/2018 23:00,0.0,0.0
11/7/2018 23:30,0.0,0.0
11/8/2018 0:00,0.0,0.0
11/8/2018 0:30,0.0,0.0
11/8/2018 1:00,0.0,0.0
11/8/2018 1:30,0.0,0.0
11/8/2018 2:00,0.0,0.0
11/8/2018 2:30,0.0,0.0
11/8/2018 3:00,0.0,0.0
11/8/2018 3:30,0.0,0.0
11/8/2018 4:00,0.0,0.0
11/8/2018 4:30,0.0,0.0
11/8/2018 5:00,0.0,0.0
11/8/2018 5:30,0.0,0.0
11/8/2018 6:00,0.0,0.0
11/8/2018 6:30,0.0,0.0
11/8/2018 7:00,0.0,0.0
11/8/2018 7:30,0.0,0.0
11/8/2018 8:00,0.0,0.0
11/8/2018 8:30,0.0,0.0
11/8/2018 9:00,0.0,0.0
11/8/2018 9:30,0.0,0.0
11/8/2018 10:00,0.0,0.0
11/8/2018 10:30,0.0,0.0
11/8/2018 11:00,0.0,0.0
11/8/2018 11:30,0.0,0.0
11/8/2018 12:00,1.0,215.56
11/8/2018 12:30,1.0,215.56
11/8/2018 13:00,0.0,0.0
11/8/2018 13:30,0.0,0.0
11/8/2018 14:00,1.0,233.73
11/8/2018 14:30,1.0,233.73
11/8/2018 15:00,0.0,0.0
11/8/2018 15:30,0.0,0.0
11/8/2018 16:00,0.0,0.0
11/8/2018 16:30,0.0,0.0
11/8/2018 17:00,0.0,0.0
11/8/2018 17:30,0.0,0.0
11/8/2018 18:00,0.0,0.0
11/8/2018 18:30,0.0,0.0
11/8/2018 19:00,0.0,0.0
11/8/2018 19:30,0.0,0.0
11/8/2018 20:00,0.0,0.0
11/8/2018 20:30,0.0,0.0
11/8/2018 21:00,0.0,0.0
11/8/2018 21:30,0.0,0.0
11/8/2018 22:00,0.0,0.0
11/8/2018 22:30,0.0,0.0
11/8/2018 23:00,0.0,0.0
11/8/2018 23:30,0.0,0.0
11/9/2018 0:00,0.0,0.0
11/9/2018 0:30,0.0,0.0
11/9/2018 1:00,0.0,0.0
11/9/2018 1:30,0.0,0.0
11/9/2018 2:00,0.0,0.0
11/9/2018 2:30,0.0,0.0
11/9/2018 3:00,0.0,0.0
11/9/2018 3:30,0.0,0.0
11/9/2018 4:00,0.0,0.0
11/9/2018 4:30,0.0,0.0
11/9/2018 5:00,0.0,0.0
11/9/2018 5:30,0.0,0.0
11/9/2018 6:00,0.0,0.0
11/9/2018 6:30,0.0,0.0
11/9/2018 7:00,0.0,0.0
11/9/2018 7:30,0.0,0.0
11/9/2018 8:00,0.0,0.0
11/9/2018 8:30,0.0,0.0
11/9/2018 9:00,0.0,0.0
11/9/2018 9:30,0.0,0.0
11/9/2018 10:00,1.0,233.73
11/9/2018 10:30,1.0,233.73
11/9/2018 11:00,1.0,233.73
11/9/2018 11:30,1.0,233.73
11/9/2018 12:00,1.0,330.27
11/9/2018 12:30,1.0,330.27
11/9/2018 13:00,1.0,233.73
11/9/2018 13:30,1.0,233.73
11/9/2018 14:00,0.0,0.0
11/9/2018 14:30,0.0,0.0
11/9/2018 15:00,1.0,199.79
11/9/2018 15:30,1.0,199.79
11/9/2018 16:00,1.0,199.79
11/9/2018 16:30,1.0,199.79
11/9/2018 17:00,0.0,0.0
11/9/2018 17:30,0.0,0.0
11/9/2018 18:00,0.0,0.0
11/9/2018 18:30,0.0,0.0
11/9/2018 19:00,0.0,0.0
11/9/2018 19:30,0.0,0.0
11/9/2018 20:00,0.0,0.0
11/9/2018 20:30,0.0,0.0
11/9/2018 21:00,0.0,0.0
11/9/2018 21:30,0.0,0.0
11/9/2018 22:00,0.0,0.0
11/9/2018 22:30,0.0,0.0
11/9/2018 23:00,0.0,0.0
11/9/2018 23:30,0.0,0.0
11/10/2018 0:00,0.0,0.0
11/10/2018 0:30,0.0,0.0
11/10/2018 1:00,0.0,0.0
11/10/2018 1:30,0.0,0.0
11/10/2018 2:00,0.0,0.0
11/10/2018 2:30,0.0,0.0
11/10/2018 3:00,0.0,0.0
11/10/2018 3:30,0.0,0.0
11/10/2018 4:00,0.0,0.0
11/10/2018 4:30,0.0,0.0
11/10/2018 5:00,0.0,0.0
11/10/2018 5:30,0.0,0.0
11/10/2018 6:00,0.0,0.0
11/10/2018 6:30,0.0,0.0
11/10/2018 7:00,0.0,0.0
11/10/2018 7:30,0.0,0.0
11/10/2018 8:00,0.0,0.0
11/10/2018 8:30,0.0,0.0
11/10/2018 9:00,0.0,0.0
11/10/2018 9:30,0.0,0.0
11/10/2018 10:00,0.0,0.0
11/10/2018 10:30,0.0,0.0
11/10/2018 11:00,0.0,0.0
11/10/2018 11:30,0.0,0.0
11/10/2018 12:00,0.0,0.0
11/10/2018 12:30,0.0,0.0
11/10/2018 13:00,0.0,0.0
11/10/2018 13:30,0.0,0.0
11/10/2018 14:00,0.0,0.0
11/10/2018 14:30,0.0,0.0
11/10/2018 15:00,0.0,0.0
11/10/2018 15:30,0.0,0.0
11/10/2018 16:00,0.0,0.0
11/10/2018 16:30,0.0,0.0
11/10/2018 17:00,0.0,0.0
11/10/2018 17:30,0.0,0.0
11/10/2018 18:00,0.0,0.0
11/10/2018 18:30,0.0,0.0
11/10/2018 19:00,0.0,0.0
11/10/2018 19:30,0.0,0.0
11/10/2018 20:00,0.0,0.0
11/10/2018 20:30,0.0,0.0
11/10/2018 21:00,0.0,0.0
11/10/2018 21:30,0.0,0.0
11/10/2018 22:00,0.0,0.0
11/10/2018 22:30,0.0,0.0
11/10/2018 23:00,0.0,0.0
11/10/2018 23:30,0.0,0.0
11/11/2018 0:00,0.0,0.0
11/11/2018 0:30,0.0,0.0
11/11/2018 1:00,0.0,0.0
11/11/2018 1:30,0.0,0.0
11/11/2018 2:00,0.0,0.0
11/11/2018 2:30,0.0,0.0
11/11/2018 3:00,0.0,0.0
11/11/2018 3:30,0.0,0.0
11/11/2018 4:00,0.0,0.0
11/11/2018 4:30,0.0,0.0
11/11/2018 5:00,0.0,0.0
11/11/2018 5:30,0.0,0.0
11/11/2018 6:00,0.0,0.0
11/11/2018 6:30,0.0,0.0
11/11/2018 7:00,0.0,0.0
11/11/2018 7:30,0.0,0.0
11/11/2018 8:00,0.0,0.0
11/11/2018 8:30,0.0,0.0
11/11/2018 9:00,0.0,0.0
11/11/2018 9:30,0.0,0.0
11/11/2018 10:00,0.0,0.0
11/11/2018 10:30,0.0,0.0
11/11/2018 11:00,0.0,0.0
11/11/2018 11:30,0.0,0.0
11/11/2018 12:00,0.0,0.0
11/11/2018 12:30,0.0,0.0
11/11/2018 13:00,0.0,0.0
11/11/2018 13:30,0.0,0.0
11/11/2018 14:00,0.0,0.0
11/11/2018 14:30,0.0,0.0
11/11/2018 15:00,0.0,0.0
11/11/2018 15:30,0.0,0.0
11/11/2018 16:00,0.0,0.0
11/11/2018 16:30,0.0,0.0
11/11/2018 17:00,0.0,0.0
11/11/2018 17:30,0.0,0.0
11/11/2018 18:00,0.0,0.0
11/11/2018 18:30,0.0,0.0
11/11/2018 19:00,0.0,0.0
11/11/2018 19:30,0.0,0.0
11/11/2018 20:00,0.0,0.0
11/11/2018 20:30,0.0,0.0
11/11/2018 21:00,0.0,0.0
11/11/2018 21:30,0.0,0.0
11/11/2018 22:00,0.0,0.0
11/11/2018 22:30,0.0,0.0
11/11/2018 23:00,0.0,0.0
11/11/2018 23:30,0.0,0.0
11/12/2018 0:00,0.0,0.0
11/12/2018 0:30,0.0,0.0
11/12/2018 1:00,0.0,0.0
11/12/2018 1:30,0.0,0.0
11/12/2018 2:00,0.0,0.0
11/12/2018 2:30,0.0,0.0
11/12/2018 3:00,0.0,0.0
11/12/2018 3:30,0.0,0.0
11/12/2018 4:00,0.0,0.0
11/12/2018 4:30,0.0,0.0
11/12/2018 5:00,0.0,0.0
11/12/2018 5:30,0.0,0.0
11/12/2018 6:00,0.0,0.0
11/12/2018 6:30,0.0,0.0
11/12/2018 7:00,0.0,0.0
11/12/2018 7:30,0.0,0.0
11/12/2018 8:00,0.0,0.0
11/12/2018 8:30,0.0,0.0
11/12/2018 9:00,0.0,0.0
11/12/2018 9:30,0.0,0.0
11/12/2018 10:00,0.0,0.0
11/12/2018 10:30,0.0,0.0
11/12/2018 11:00,0.0,0.0
11/12/2018 11:30,0.0,0.0
11/12/2018 12:00,1.0,199.79
11/12/2018 12:30,1.0,199.79
11/12/2018 13:00,0.0,0.0
11/12/2018 13:30,0.0,0.0
11/12/2018 14:00,0.0,0.0
11/12/2018 14:30,0.0,0.0
11/12/2018 15:00,1.0,199.79
11/12/2018 15:30,1.0,199.79
11/12/2018 16:00,0.0,0.0
11/12/2018 16:30,0.0,0.0
11/12/2018 17:00,0.0,0.0
11/12/2018 17:30,0.0,0.0
11/12/2018 18:00,0.0,0.0
11/12/2018 18:30,0.0,0.0
11/12/2018 19:00,0.0,0.0
11/12/2018 19:30,0.0,0.0
11/12/2018 20:00,0.0,0.0
11/12/2018 20:30,0.0,0.0
11/12/2018 21:00,0.0,0.0
11/12/2018 21:30,0.0,0.0
11/12/2018 22:00,0.0,0.0
11/12/2018 22:30,0.0,0.0
11/12/2018 23:00,0.0,0.0
11/12/2018 23:30,0.0,0.0
11/13/2018 0:00,0.0,0.0
11/13/2018 0:30,0.0,0.0
11/13/2018 1:00,0.0,0.0
11/13/2018 1:30,0.0,0.0
11/13/2018 2:00,0.0,0.0
11/13/2018 2:30,0.0,0.0
11/13/2018 3:00,0.0,0.0
11/13/2018 3:30,0.0,0.0
11/13/2018 4:00,0.0,0.0
11/13/2018 4:30,0.0,0.0
11/13/2018 5:00,0.0,0.0
11/13/2018 5:30,0.0,0.0
11/13/2018 6:00,0.0,0.0
11/13/2018 6:30,0.0,0.0
11/13/2018 7:00,0.0,0.0
11/13/2018 7:30,0.0,0.0
11/13/2018 8:00,0.0,0.0
11/13/2018 8:30,0.0,0.0
11/13/2018 9:00,0.0,0.0
11/13/2018 9:30,0.0,0.0
11/13/2018 10:00,0.0,0.0
11/13/2018 10:30,0.0,0.0
11/13/2018 11:00,0.0,0.0
11/13/2018 11:30,0.0,0.0
11/13/2018 12:00,1.0,204.94
11/13/2018 12:30,1.0,204.94
11/13/2018 13:00,1.0,199.79
11/13/2018 13:30,1.0,199.79
11/13/2018 14:00,0.0,0.0
11/13/2018 14:30,0.0,0.0
11/13/2018 15:00,1.0,215.56
11/13/2018 15:30,1.0,215.56
11/13/2018 16:00,0.0,0.0
11/13/2018 16:30,0.0,0.0
11/13/2018 17:00,0.0,0.0
11/13/2018 17:30,0.0,0.0
11/13/2018 18:00,0.0,0.0
11/13/2018 18:30,0.0,0.0
11/13/2018 19:00,0.0,0.0
11/13/2018 19:30,0.0,0.0
11/13/2018 20:00,0.0,0.0
11/13/2018 20:30,0.0,0.0
11/13/2018 21:00,0.0,0.0
11/13/2018 21:30,0.0,0.0
11/13/2018 22:00,0.0,0.0
11/13/2018 22:30,0.0,0.0
11/13/2018 23:00,0.0,0.0
11/13/2018 23:30,0.0,0.0
11/14/2018 0:00,0.0,0.0
11/14/2018 0:30,0.0,0.0
11/14/2018 1:00,0.0,0.0
11/14/2018 1:30,0.0,0.0
11/14/2018 2:00,0.0,0.0
11/14/2018 2:30,0.0,0.0
11/14/2018 3:00,0.0,0.0
11/14/2018 3:30,0.0,0.0
11/14/2018 4:00,0.0,0.0
11/14/2018 4:30,0.0,0.0
11/14/2018 5:00,0.0,0.0
11/14/2018 5:30,0.0,0.0
11/14/2018 6:00,0.0,0.0
11/14/2018 6:30,0.0,0.0
11/14/2018 7:00,0.0,0.0
11/14/2018 7:30,0.0,0.0
11/14/2018 8:00,0.0,0.0
11/14/2018 8:30,0.0,0.0
11/14/2018 9:00,0.0,0.0
11/14/2018 9:30,0.0,0.0
11/14/2018 10:00,1.0,198.97
11/14/2018 10:30,1.0,198.97
11/14/2018 11:00,1.0,198.97
11/14/2018 11:30,1.0,198.97
11/14/2018 12:00,1.0,209.9
11/14/2018 12:30,1.0,209.9
11/14/2018 13:00,1.0,281.2
11/14/2018 13:30,1.0,281.2
11/14/2018 14:00,1.0,337.11
11/14/2018 14:30,1.0,337.11
11/14/2018 15:00,1.0,209.9
11/14/2018 15:30,1.0,209.9
11/14/2018 16:00,1.0,255.89
11/14/2018 16:30,1.0,255.89
11/14/2018 17:00,0.0,0.0
11/14/2018 17:30,0.0,0.0
11/14/2018 18:00,0.0,0.0
11/14/2018 18:30,0.0,0.0
11/14/2018 19:00,0.0,0.0
11/14/2018 19:30,0.0,0.0
11/14/2018 20:00,0.0,0.0
11/14/2018 20:30,0.0,0.0
11/14/2018 21:00,0.0,0.0
11/14/2018 21:30,0.0,0.0
11/14/2018 22:00,0.0,0.0
11/14/2018 22:30,0.0,0.0
11/14/2018 23:00,0.0,0.0
11/14/2018 23:30,0.0,0.0
11/15/2018 0:00,0.0,0.0
11/15/2018 0:30,0.0,0.0
11/15/2018 1:00,0.0,0.0
11/15/2018 1:30,0.0,0.0
11/15/2018 2:00,0.0,0.0
11/15/2018 2:30,0.0,0.0
11/15/2018 3:00,0.0,0.0
11/15/2018 3:30,0.0,0.0
11/15/2018 4:00,0.0,0.0
11/15/2018 4:30,0.0,0.0
11/15/2018 5:00,0.0,0.0
11/15/2018 5:30,0.0,0.0
11/15/2018 6:00,0.0,0.0
11/15/2018 6:30,0.0,0.0
11/15/2018 7:00,0.0,0.0
11/15/2018 7:30,0.0,0.0
11/15/2018 8:00,0.0,0.0
11/15/2018 8:30,0.0,0.0
11/15/2018 9:00,1.0,258.14
11/15/2018 9:30,1.0,258.14
11/15/2018 10:00,1.0,252.77
11/15/2018 10:30,1.0,252.77
11/15/2018 11:00,1.0,252.77
11/15/2018 11:30,1.0,252.77
11/15/2018 12:00,1.0,314.39
11/15/2018 12:30,1.0,314.39
11/15/2018 13:00,1.0,314.39
11/15/2018 13:30,1.0,314.39
11/15/2018 14:00,1.0,252.77
11/15/2018 14:30,1.0,252.77
11/15/2018 15:00,1.0,252.77
11/15/2018 15:30,1.0,252.77
11/15/2018 16:00,1.0,234.26
11/15/2018 16:30,1.0,234.26
11/15/2018 17:00,1.0,213.06
11/15/2018 17:30,1.0,213.06
11/15/2018 18:00,0.0,0.0
11/15/2018 18:30,0.0,0.0
11/15/2018 19:00,0.0,0.0
11/15/2018 19:30,0.0,0.0
11/15/2018 20:00,0.0,0.0
11/15/2018 20:30,0.0,0.0
11/15/2018 21:00,0.0,0.0
11/15/2018 21:30,0.0,0.0
11/15/2018 22:00,0.0,0.0
11/15/2018 22:30,0.0,0.0
11/15/2018 23:00,0.0,0.0
11/15/2018 23:30,0.0,0.0
11/16/2018 0:00,0.0,0.0
11/16/2018 0:30,0.0,0.0
11/16/2018 1:00,0.0,0.0
11/16/2018 1:30,0.0,0.0
11/16/2018 2:00,0.0,0.0
11/16/2018 2:30,0.0,0.0
11/16/2018 3:00,0.0,0.0
11/16/2018 3:30,0.0,0.0
11/16/2018 4:00,0.0,0.0
11/16/2018 4:30,0.0,0.0
11/16/2018 5:00,0.0,0.0
11/16/2018 5:30,0.0,0.0
11/16/2018 6:00,0.0,0.0
11/16/2018 6:30,0.0,0.0
11/16/2018 7:00,0.0,0.0
11/16/2018 7:30,0.0,0.0
11/16/2018 8:00,1.0,204.94
11/16/2018 8:30,1.0,204.94
11/16/2018 9:00,1.0,269.73
11/16/2018 9:30,1.0,269.73
11/16/2018 10:00,0.0,0.0
11/16/2018 10:30,0.0,0.0
11/16/2018 11:00,1.0,191.03
11/16/2018 11:30,1.0,191.03
11/16/2018 12:00,1.0,241.58
11/16/2018 12:30,1.0,241.58
11/16/2018 13:00,1.0,370.15
11/16/2018 13:30,1.0,370.15
11/16/2018 14:00,1.0,252.03
11/16/2018 14:30,1.0,252.03
11/16/2018 15:00,0.0,0.0
11/16/2018 15:30,0.0,0.0
11/16/2018 16:00,1.0,213.74
11/16/2018 16:30,1.0,213.74
11/16/2018 17:00,1.0,204.94
11/16/2018 17:30,1.0,204.94
11/16/2018 18:00,0.0,0.0
11/16/2018 18:30,0.0,0.0
11/16/2018 19:00,0.0,0.0
11/16/2018 19:30,0.0,0.0
11/16/2018 20:00,0.0,0.0
11/16/2018 20:30,0.0,0.0
11/16/2018 21:00,0.0,0.0
11/16/2018 21:30,0.0,0.0
11/16/2018 22:00,0.0,0.0
11/16/2018 22:30,0.0,0.0
11/16/2018 23:00,0.0,0.0
11/16/2018 23:30,0.0,0.0
11/17/2018 0:00,0.0,0.0
11/17/2018 0:30,0.0,0.0
11/17/2018 1:00,0.0,0.0
11/17/2018 1:30,0.0,0.0
11/17/2018 2:00,0.0,0.0
11/17/2018 2:30,0.0,0.0
11/17/2018 3:00,0.0,0.0
11/17/2018 3:30,0.0,0.0
11/17/2018 4:00,0.0,0.0
11/17/2018 4:30,0.0,0.0
11/17/2018 5:00,0.0,0.0
11/17/2018 5:30,0.0,0.0
11/17/2018 6:00,0.0,0.0
11/17/2018 6:30,0.0,0.0
11/17/2018 7:00,0.0,0.0
11/17/2018 7:30,0.0,0.0
11/17/2018 8:00,0.0,0.0
11/17/2018 8:30,0.0,0.0
11/17/2018 9:00,0.0,0.0
11/17/2018 9:30,0.0,0.0
11/17/2018 10:00,0.0,0.0
11/17/2018 10:30,0.0,0.0
11/17/2018 11:00,0.0,0.0
11/17/2018 11:30,0.0,0.0
11/17/2018 12:00,0.0,0.0
